X,Y,TYPE,SPEED,DirType,Direction
-47.232328,-24.281786,1,50,0,108
-47.072941,-24.297392,1,50,0,94
-47.067477,-24.297714,1,50,0,93
-55.719710,-12.560969,1,50,1,32
-51.103554,-29.661172,1,50,1,105
-51.102951,-29.661233,1,50,1,293
-49.897424,-6.071653,1,50,1,113
-46.714771,-23.548640,1,50,1,135
-46.733511,-23.621966,1,50,1,8
-46.733688,-23.622218,1,50,1,196
-46.665672,-23.587198,1,50,1,126
-46.758661,-23.606313,1,50,1,117
-46.697755,-23.570000,1,50,1,44
-45.636080,-22.962738,1,50,1,58
-48.288692,-18.949542,1,50,2,85
-46.656587,-23.561296,1,50,1,314
-46.646664,-23.569538,1,50,1,130
-46.646640,-23.569388,1,50,1,309
-46.660999,-23.557505,1,50,1,133
-46.660906,-23.557424,1,50,1,313
-46.656509,-23.561504,1,50,1,134
-51.454825,-27.673399,1,50,1,177
-51.454672,-27.676372,1,50,1,356
-51.456485,-27.681380,1,50,1,209
-45.599027,-23.036780,1,50,1,87
-51.087413,-28.718316,1,50,1,178
-51.087116,-28.721837,1,50,1,358
-43.862452,-22.898910,1,50,1,259
-52.506427,-31.620713,1,50,1,143
-45.904751,-23.271464,1,50,1,318
-45.904867,-23.271548,1,50,1,137
-45.886038,-23.254297,1,50,1,182
-45.885913,-23.254355,1,50,1,2
-45.755482,-23.127543,1,50,2,81
-51.484657,-27.214616,1,50,1,269
-51.487461,-27.214663,1,50,1,90
-46.711151,-23.551490,1,50,1,315
-55.506764,-30.865921,1,50,2,20
-43.405370,-22.789720,1,50,1,75
-43.232940,-22.852647,1,50,1,327
-52.376071,-28.238355,1,50,1,229
-43.261182,-22.583491,1,50,1,345
-46.679241,-23.520879,1,50,1,1
-46.679355,-23.521252,1,50,1,182
-52.376658,-28.239032,1,50,1,49
-46.688318,-23.753436,1,50,1,125
-46.688258,-23.753395,1,50,1,305
-46.706756,-23.743102,1,50,1,205
-51.447896,-27.243354,1,50,2,178
-54.126133,-27.357095,1,50,1,325
-54.126571,-27.356503,1,50,1,145
-45.430296,-23.662445,1,50,1,190
-45.430403,-23.663633,1,50,1,10
-49.141745,-26.908841,1,50,2,91
-46.629481,-23.518341,1,50,1,280
-46.629513,-23.518491,1,50,1,280
-44.083141,-22.510241,1,50,1,237
-44.083248,-22.510420,1,50,1,57
-46.602975,-23.553008,1,50,1,96
-46.701169,-23.717775,1,50,1,264
-46.700852,-23.717918,1,50,1,84
-46.737454,-23.624155,1,50,1,165
-46.498387,-23.514969,1,50,1,248
-46.730418,-23.538406,1,50,1,320
-48.082067,-16.005852,1,50,1,216
-46.650432,-23.566652,1,50,1,127
-46.296138,-23.535601,1,50,1,82
-50.911153,-28.512403,1,50,1,161
-50.909754,-28.513137,1,50,1,293
-51.414663,-29.843662,1,50,1,161
-51.413833,-29.845762,1,50,1,341
-42.401983,-22.083218,1,50,0,129
-41.802017,-22.369714,1,50,1,210
-37.909680,-5.783587,1,50,2,53
-37.799368,-5.653403,1,50,1,357
-37.799458,-5.653308,1,50,1,175
-37.501722,-5.220273,1,50,2,35
-37.497358,-5.215061,1,50,2,70
-37.305523,-5.198568,1,50,2,124
-38.299907,-6.376182,1,50,2,37
-38.323831,-6.410910,1,50,2,7
-38.166268,-5.999820,1,50,2,49
-38.163050,-5.995772,1,50,2,17
-37.989295,-5.841844,1,50,2,20
-38.226010,-6.196609,1,50,2,175
-38.221386,-6.185770,1,50,2,36
-38.205376,-6.146705,1,50,2,5
-38.206565,-6.132801,1,50,2,141
-38.207237,-6.129976,1,50,2,7
-38.206276,-6.121567,1,50,2,4
-39.314284,-7.219507,1,50,1,344
-39.314448,-7.219467,1,50,1,164
-55.711963,-12.548692,1,50,1,212
-56.078282,-13.823543,1,50,1,22
-46.519967,-23.559833,1,50,1,320
-46.630537,-23.500189,1,50,1,89
-49.054179,-28.518797,1,50,1,197
-49.054551,-28.519838,1,50,1,16
-50.784306,-29.659505,1,50,1,292
-50.785363,-29.659179,1,50,1,115
-46.682192,-23.584690,1,50,1,331
-46.494279,-23.514156,1,50,1,87
-46.670108,-23.584175,1,50,1,37
-46.666377,-23.581869,1,50,1,239
-41.729577,-2.900237,1,50,2,82
-48.975564,-26.918549,1,50,0,136
-46.675838,-23.570716,1,50,1,142
-46.584097,-23.593336,1,50,1,321
-46.661077,-23.602175,1,50,1,220
-49.260878,-16.696853,1,50,1,346
-55.763612,-29.810436,1,50,1,117
-51.340634,-29.320527,1,50,1,90
-46.624491,-23.494858,1,50,1,153
-46.687376,-23.523138,1,50,1,281
-39.045140,-16.404295,1,50,0,46
-46.632073,-23.465458,1,50,1,354
-46.632749,-23.464915,1,50,1,97
-49.968762,-20.423017,1,50,1,355
-49.055899,-22.345405,1,50,1,324
-47.451207,-23.469439,1,50,1,120
-39.039852,-16.393885,1,50,2,41
-46.692584,-23.545229,1,50,1,119
-46.647872,-23.542274,1,50,1,181
-48.632795,-17.743451,1,50,1,166
-48.632682,-17.743454,1,50,1,346
-46.647612,-23.542057,1,50,1,2
-46.624161,-23.579241,1,50,1,10
-46.725113,-23.384445,1,50,0,81
-45.000372,-12.122221,1,50,1,43
-46.682591,-23.549629,1,50,1,93
-46.578880,-23.558059,1,50,1,75
-46.638422,-23.614355,1,50,1,192
-46.638283,-23.614582,1,50,1,12
-48.263893,-18.918616,1,50,1,305
-49.457901,-18.950711,1,50,1,162
-49.458059,-18.950224,1,50,1,342
-48.252062,-18.925423,1,50,1,101
-48.254087,-18.924933,1,50,1,281
-47.872051,-23.343011,1,50,2,302
-47.855553,-23.337911,1,50,1,96
-47.855529,-23.337828,1,50,1,275
-50.155770,-30.037429,1,50,1,199
-50.155810,-30.037851,1,50,1,20
-49.473791,-18.967709,1,50,1,232
-49.473161,-18.967432,1,50,1,53
-47.639407,-22.710719,1,50,1,117
-47.639101,-22.710782,1,50,1,297
-42.676938,-5.355553,1,50,2,163
-42.674071,-5.364583,1,50,2,162
-42.612023,-5.557948,1,50,2,13
-42.592047,-5.639852,1,50,0,177
-41.661819,-6.970617,1,50,0,73
-39.105633,-8.060052,1,50,0,87
-49.980242,-20.388848,1,50,1,170
-49.980134,-20.388826,1,50,1,350
-49.085975,-22.328025,1,50,1,302
-45.570792,-22.733185,1,50,2,46
-44.765979,-6.822597,1,50,2,113
-44.110997,-6.619211,1,50,2,64
-45.583679,-22.731875,1,50,1,28
-46.652110,-23.609370,1,50,1,159
-49.353511,-25.430059,1,50,1,342
-45.999459,-23.310528,1,50,1,114
-45.882021,-23.186410,1,50,1,78
-38.244491,-6.779180,1,50,1,257
-47.171166,-22.814538,1,50,1,157
-46.520136,-23.559859,1,50,1,136
-40.732009,-20.824236,1,50,2,170
-52.260256,-32.075515,1,50,1,322
-46.662779,-23.578162,1,50,1,134
-46.662221,-23.580251,1,50,1,234
-46.519340,-23.560473,1,50,1,315
-46.519501,-23.560444,1,50,1,135
-46.243512,-23.542301,1,50,0,61
-46.491000,-23.612850,1,50,1,85
-43.304873,-23.000746,1,50,1,180
-46.690994,-23.744042,1,50,1,134
-41.801174,-22.393737,1,50,1,185
-43.370502,-22.856522,1,50,2,172
-49.051732,-26.874891,1,50,1,107
-49.051229,-26.874612,1,50,1,206
-35.917932,-7.234879,1,50,1,246
-35.913401,-7.232980,1,50,1,66
-41.862732,-22.360008,1,50,0,97
-48.282247,-18.936210,1,50,1,343
-46.577799,-23.584284,1,50,1,260
-46.575732,-23.583926,1,50,1,66
-46.472242,-23.503721,1,50,1,48
-46.615888,-23.558657,1,50,1,112
-50.436579,-28.653002,1,50,1,112
-50.432790,-28.653619,1,50,1,264
-46.615475,-23.558381,1,50,1,296
-48.270534,-18.925021,1,50,1,305
-47.001887,-23.006752,1,50,0,6
-50.948443,-17.814950,1,50,1,15
-46.532244,-23.515052,1,50,1,84
-35.812652,-9.497205,1,50,1,158
-35.812279,-9.497599,1,50,1,337
-45.360723,-23.600035,1,50,0,94
-46.679999,-23.595924,1,50,1,165
-46.629246,-23.625782,1,50,1,196
-46.625989,-23.604763,1,50,1,21
-46.675610,-23.597815,1,50,1,260
-46.988471,-18.955614,1,50,1,75
-46.987809,-18.955220,1,50,1,255
-47.004708,-18.949139,1,50,1,160
-47.004306,-18.949850,1,50,1,335
-46.997513,-18.929768,1,50,1,165
-46.997369,-18.929907,1,50,1,345
-46.655899,-23.491516,1,50,1,43
-49.051635,-28.511687,1,50,1,197
-49.051911,-28.512455,1,50,1,17
-46.658463,-23.600496,1,50,1,131
-49.368645,-28.803161,1,50,1,237
-49.369617,-28.803697,1,50,1,57
-46.645591,-23.610424,1,50,1,327
-46.645498,-23.610678,1,50,1,148
-41.914929,-18.838393,1,50,1,65
-41.914952,-18.838324,1,50,1,245
-46.709783,-23.566491,1,50,1,299
-46.940338,-19.599792,1,50,1,177
-46.940223,-19.599792,1,50,1,357
-47.069325,-22.910857,1,50,1,15
-46.525709,-23.547822,1,50,1,316
-46.646853,-23.649910,1,50,1,28
-53.840279,-24.063986,1,50,2,80
-46.635973,-23.668253,1,50,1,329
-46.709875,-23.566663,1,50,1,118
-47.690531,-22.673453,1,50,1,293
-47.690578,-22.673609,1,50,1,108
-49.881543,-6.075456,1,50,1,50
-49.880249,-6.074187,1,50,1,227
-49.867189,-6.080133,1,50,1,181
-49.875547,-6.075636,1,50,1,92
-49.873111,-6.075649,1,50,1,273
-43.340627,-4.879054,1,50,1,63
-51.153940,-23.297316,1,50,1,179
-46.535204,-23.514389,1,50,1,272
-46.478531,-23.620037,1,50,1,181
-36.476431,-8.878126,1,50,2,64
-46.556885,-23.430265,1,50,1,279
-48.245803,-18.953448,1,50,1,248
-48.245933,-18.953659,1,50,1,68
-36.327350,-8.657731,1,50,2,77
-46.470864,-23.614398,1,50,1,317
-46.490094,-23.589195,1,50,1,161
-46.490184,-23.588782,1,50,1,341
-49.055845,-22.345697,1,50,1,144
-45.704008,-22.775319,1,50,0,47
-46.654745,-23.609675,1,50,1,220
-45.948636,-23.285235,1,50,1,41
-45.948400,-23.284848,1,50,1,221
-35.875715,-7.208461,1,50,1,195
-35.875865,-7.209438,1,50,1,15
-46.636748,-23.599338,1,50,1,179
-46.661954,-23.580357,1,50,1,66
-35.924841,-7.214058,1,50,1,92
-35.924057,-7.213754,1,50,1,272
-45.576240,-23.024240,1,50,1,86
-63.737132,-8.800552,1,50,1,90
-63.736968,-8.800468,1,50,1,270
-49.978380,-20.422031,1,50,1,170
-48.825342,-15.138482,1,50,2,132
-48.896394,-15.023442,1,50,2,160
-47.881579,-23.359445,1,50,1,83
-47.881587,-23.359348,1,50,1,262
-46.578796,-23.599440,1,50,1,299
-34.870881,-7.111083,1,50,1,19
-34.870506,-7.109908,1,50,1,198
-49.866771,-6.069807,1,50,1,182
-38.520266,-13.008553,1,50,2,47
-47.440620,-23.467730,1,50,1,144
-46.522669,-23.617586,1,50,1,190
-46.523249,-23.620555,1,50,1,16
-46.332151,-23.961328,1,50,1,186
-54.647961,-16.469462,1,50,1,66
-54.647469,-16.469060,1,50,1,246
-46.654327,-23.514120,1,50,1,70
-47.661973,-22.732280,1,50,1,289
-47.643412,-22.708675,1,50,1,296
-47.317840,-22.732210,1,50,1,103
-43.592520,-22.991977,1,50,1,85
-39.033952,-14.810755,1,50,2,131
-46.986998,-23.053048,1,50,1,221
-52.630112,-27.114057,1,50,1,216
-52.630473,-27.114522,1,50,1,36
-45.947425,-23.301823,1,50,2,141
-42.059157,-20.274344,1,50,2,116
-46.637497,-23.556107,1,50,1,279
-46.637532,-23.556208,1,50,1,101
-52.641242,-27.096279,1,50,1,247
-47.666566,-22.742752,1,50,1,301
-39.062693,-16.440527,1,50,1,190
-46.560738,-21.786647,1,50,1,98
-36.017353,-8.966208,1,50,0,130
-47.867771,-23.342449,1,50,1,301
-47.867849,-23.342529,1,50,1,123
-36.689642,-10.064114,1,50,1,39
-47.316795,-22.732307,1,50,1,283
-35.930388,-9.316490,1,50,1,320
-35.930938,-9.315856,1,50,1,140
-46.495214,-23.514054,1,50,1,262
-46.664734,-23.594749,1,50,1,163
-52.649043,-27.103742,1,50,1,211
-52.649460,-27.104339,1,50,1,31
-55.579822,-15.792874,1,50,0,292
-55.529121,-30.854717,1,50,1,247
-55.530923,-30.855404,1,50,1,68
-46.602447,-23.688492,1,50,1,75
-46.665072,-23.533585,1,50,1,220
-46.675485,-23.540232,1,50,1,26
-37.983618,-9.330211,1,50,1,72
-37.982918,-9.329958,1,50,1,251
-35.825035,-9.466385,1,50,1,339
-35.825467,-9.465840,1,50,1,157
-43.765372,-21.214026,1,50,1,270
-46.425903,-23.513543,1,50,1,121
-46.308694,-23.980665,1,50,1,150
-46.328013,-23.971060,1,50,1,290
-46.358041,-23.933035,1,50,1,60
-47.652769,-22.708158,1,50,1,355
-46.693124,-23.544833,1,50,1,310
-34.837773,-7.099573,1,50,1,156
-48.698436,-15.208763,1,50,2,97
-48.699630,-15.209486,1,50,2,166
-49.282463,-25.632517,1,50,0,157
-45.909121,-23.204873,1,50,1,320
-45.909455,-23.204985,1,50,1,130
-51.169474,-23.344777,1,50,1,1
-51.169606,-23.342993,1,50,1,181
-51.190369,-23.316952,1,50,1,262
-51.190682,-23.317167,1,50,1,65
-47.450004,-23.469474,1,50,1,246
-51.179175,-29.521690,1,50,2,11
-34.860331,-7.133896,1,50,1,171
-53.453283,-30.359454,1,50,1,277
-49.384172,-20.832418,1,50,1,328
-34.874287,-7.145214,1,50,1,343
-34.875034,-7.145253,1,50,1,157
-34.826700,-7.163985,1,50,1,98
-34.826602,-7.163859,1,50,1,272
-34.882558,-7.135259,1,50,1,68
-47.299336,-22.730096,1,50,1,74
-43.286974,-23.009644,1,50,2,42
-49.408632,-24.118145,1,50,1,204
-46.767359,-23.682164,1,50,1,226
-46.737928,-23.670061,1,50,1,253
-46.752862,-23.675976,1,50,1,94
-39.023251,-16.287649,1,50,2,2
-39.024476,-16.303588,1,50,2,180
-39.023171,-16.321225,1,50,0,161
-45.916728,-23.238305,1,50,1,190
-46.329956,-23.510821,1,50,1,157
-46.329744,-23.511260,1,50,1,337
-47.680016,-23.292848,1,50,1,193
-51.458509,-27.686434,1,50,1,3
-47.657807,-23.302373,1,50,1,301
-45.412792,-23.755546,1,50,2,2
-60.168721,-12.731291,1,50,1,285
-60.170371,-12.730877,1,50,1,105
-47.071594,-22.917890,1,50,1,144
-39.392317,-16.390713,1,50,0,88
-35.704018,-9.663598,1,50,2,90
-46.754850,-23.675708,1,50,1,103
-46.754787,-23.675563,1,50,1,283
-49.278589,-16.790700,1,50,1,189
-49.278457,-16.790517,1,50,1,8
-51.938967,-28.712352,1,50,1,172
-39.294516,-14.810017,1,50,1,24
-39.294597,-14.809952,1,50,1,204
-47.657864,-23.302443,1,50,1,120
-35.212465,-5.823793,1,50,1,201
-52.658797,-27.088937,1,50,1,89
-52.656869,-27.088910,1,50,1,269
-49.294775,-16.706220,1,50,1,13
-49.077496,-22.320701,1,50,1,63
-54.283418,-28.378329,1,50,2,82
-46.609565,-23.503230,1,50,1,299
-47.974264,-15.830334,1,50,1,8
-52.789873,-29.681292,1,50,2,100
-49.354006,-28.682931,1,50,1,270
-42.729599,-5.097696,1,50,1,246
-46.550952,-23.688795,1,50,1,9
-46.551145,-23.688899,1,50,1,187
-51.705520,-19.132897,1,60,0,121
-53.666287,-30.371662,1,60,1,93
-45.710076,-23.346964,1,60,1,140
-42.774903,-5.106615,1,60,1,263
-49.292668,-16.739702,1,60,1,255
-49.293663,-16.740089,1,60,1,73
-49.323694,-16.633136,1,60,1,308
-41.728436,-18.237344,1,60,1,39
-42.791934,-5.115041,1,60,1,133
-42.898496,-21.278244,1,60,0,113
-42.774901,-5.106745,1,60,1,83
-49.298650,-16.741430,1,60,1,250
-49.300415,-16.742129,1,60,1,73
-42.766055,-5.093817,1,60,1,265
-42.766047,-5.093918,1,60,1,85
-52.383790,-29.691715,1,60,0,81
-47.938943,-16.151693,1,60,1,319
-47.946180,-16.144306,1,60,1,139
-40.726930,-4.139579,1,60,0,80
-42.585938,-4.805075,1,60,2,17
-48.765962,-25.111622,1,60,1,64
-48.763215,-25.112915,1,60,1,133
-51.520365,-29.182842,1,60,1,20
-51.334626,-29.237120,1,60,1,23
-51.333108,-29.234869,1,60,1,218
-42.644386,-4.987447,1,60,2,5
-47.256372,-24.095341,1,60,1,196
-47.260769,-24.103470,1,60,1,244
-47.264431,-24.108267,1,60,1,224
-47.268349,-24.110309,1,60,1,209
-47.257778,-24.099489,1,60,1,198
-46.404533,-23.992680,1,60,1,229
-46.404443,-23.992784,1,60,1,49
-49.352817,-16.626242,1,60,1,147
-44.289818,-2.501423,1,60,1,248
-44.289880,-2.501583,1,60,1,66
-38.530800,-10.819697,1,60,0,11
-49.313495,-16.644674,1,60,1,148
-49.313383,-16.644638,1,60,1,329
-49.201000,-16.707005,1,60,1,125
-49.202792,-16.705738,1,60,1,295
-41.745472,-3.471108,1,60,0,8
-48.222267,-18.911884,1,60,1,210
-49.345342,-16.614648,1,60,1,66
-42.799032,-5.084485,1,60,1,244
-47.608545,-22.663041,1,60,1,322
-52.597732,-28.579034,1,60,0,31
-53.080170,-26.072678,1,60,1,106
-45.676850,-22.487916,1,60,0,22
-52.484888,-28.817905,1,60,1,305
-52.488334,-28.815801,1,60,1,124
-42.805548,-5.083006,1,60,1,138
-45.252143,-19.785843,1,60,1,292
-44.205630,-20.076919,1,60,0,14
-44.199141,-20.134759,1,60,0,130
-43.076713,-19.696765,1,60,0,33
-38.496939,-12.985914,1,60,1,2
-48.564204,-18.137199,1,60,1,124
-48.253878,-18.607997,1,60,0,138
-48.247452,-18.614879,1,60,0,138
-43.308002,-15.865412,1,60,0,33
-43.051085,-15.760185,1,60,0,115
-46.019214,-21.445943,1,60,1,275
-46.413829,-23.088004,1,60,1,232
-48.076680,-15.880561,1,60,1,73
-38.385921,-12.928321,1,60,1,51
-44.240191,-2.501528,1,60,1,4
-51.451858,-23.379135,1,60,1,28
-35.760422,-9.589767,1,60,1,313
-61.157236,4.418995,1,60,0,30
-38.401245,-3.839144,1,60,1,328
-44.045428,-19.808861,1,60,1,150
-44.045363,-19.808854,1,60,1,330
-46.962475,-19.563843,1,60,1,279
-46.968254,-19.563119,1,60,1,99
-39.999439,-13.161849,1,60,0,175
-45.880432,-23.226302,1,60,1,347
-46.502537,-18.588176,1,60,1,264
-46.510267,-18.570978,1,60,1,90
-52.729354,-31.357196,1,60,1,161
-49.266757,-16.548034,1,60,0,8
-38.502319,-3.753456,1,60,1,215
-37.068926,-10.962608,1,60,1,358
-37.069132,-10.962603,1,60,1,177
-50.143175,-15.955714,1,60,1,326
-50.143762,-15.955067,1,60,1,145
-50.161524,-25.099736,1,60,1,354
-51.271262,-29.847949,1,60,1,114
-51.270326,-29.848000,1,60,1,295
-54.547942,-25.509604,1,60,1,225
-35.702301,-9.625766,1,60,1,91
-43.811421,-16.728538,1,60,0,35
-42.477160,-19.170434,1,60,2,106
-52.434160,-25.420049,1,60,2,165
-43.960145,-18.593699,1,60,1,278
-47.427584,-22.549853,1,60,1,336
-47.646443,-23.310742,1,60,1,145
-47.646344,-23.310714,1,60,1,326
-44.095419,-19.931636,1,60,1,303
-47.302220,-19.368398,1,60,1,194
-47.302405,-19.369147,1,60,1,17
-49.202462,-20.291291,1,60,2,37
-42.802186,-5.086218,1,60,1,64
-42.805987,-5.087227,1,60,1,335
-39.436143,-3.604311,1,60,2,162
-42.800758,-5.085292,1,60,1,244
-38.385113,-12.926381,1,60,1,236
-38.531281,-10.822203,1,60,0,11
-38.531834,-10.826208,1,60,0,5
-38.532043,-10.835055,1,60,2,178
-38.531003,-10.844311,1,60,2,172
-43.666170,-20.514648,1,60,0,91
-39.119651,-3.672219,1,60,1,91
-39.117073,-3.672062,1,60,1,268
-38.720964,-3.731373,1,60,1,131
-41.984288,-20.632546,1,60,2,82
-48.128626,-15.770734,1,60,0,6
-48.950678,-25.861782,1,60,1,180
-49.252412,-16.751849,1,60,1,343
-46.555361,-22.792661,1,60,0,160
-45.554906,-19.778813,1,60,1,64
-43.051983,-20.084248,1,60,0,71
-42.907710,-20.737483,1,60,0,121
-42.870375,-20.808543,1,60,0,1
-46.864567,-19.017004,1,60,2,121
-47.908124,-15.757573,1,60,0,176
-47.907219,-15.769002,1,60,0,176
-46.593911,-20.738580,1,60,1,258
-45.906224,-21.697935,1,60,1,220
-49.086390,-15.299502,1,60,0,59
-53.462841,-24.934902,1,60,1,184
-53.465302,-24.970795,1,60,2,4
-44.137494,-19.929776,1,60,1,78
-44.137512,-19.929633,1,60,1,258
-53.474848,-24.928681,1,60,0,4
-53.464891,-24.957492,1,60,1,274
-54.587446,-25.542245,1,60,1,4
-53.578807,-25.602911,1,60,0,108
-42.597006,-22.743649,1,60,1,345
-42.586714,-22.761663,1,60,1,160
-42.816345,-5.131352,1,60,1,255
-40.452080,-2.918825,1,60,0,57
-38.503418,-3.834611,1,60,1,155
-36.006491,-9.509296,1,60,0,97
-46.719748,-22.620681,1,60,0,15
-47.958349,-1.297937,1,60,1,263
-48.152429,-1.288273,1,60,1,226
-42.863801,-15.402305,1,60,0,51
-51.451433,-23.378309,1,60,1,208
-38.597343,-3.696017,1,60,1,105
-47.959123,-1.298176,1,60,1,83
-43.318980,-19.698800,1,60,1,5
-52.697117,-26.162973,1,60,0,167
-46.747260,-23.519185,1,60,1,213
-43.518521,-18.113618,1,60,1,255
-46.572886,-21.786197,1,60,1,91
-43.444075,-18.612542,1,60,0,134
-44.979341,-20.187219,1,60,2,62
-45.179428,-20.296648,1,60,0,60
-45.018106,-20.204209,1,60,2,75
-39.992134,-13.104442,1,60,0,90
-48.097512,-15.901676,1,60,2,163
-46.648985,-21.800078,1,60,1,34
-45.361567,-20.892906,1,60,2,93
-46.796693,-23.199233,1,60,2,9
-49.293442,-16.747230,1,60,1,104
-47.379589,-22.587545,1,60,1,93
-47.420245,-22.603119,1,60,1,199
-45.909142,-23.201929,1,60,1,315
-45.909435,-23.202584,1,60,1,134
-41.558763,-18.755692,1,60,2,58
-41.493934,-18.737868,1,60,2,114
-41.266583,-18.796574,1,60,1,110
-41.265473,-18.796391,1,60,1,244
-47.682023,-22.683929,1,60,1,291
-41.963482,-20.387695,1,60,2,166
-44.732208,-20.424656,1,60,2,53
-38.465772,-3.871448,1,60,1,330
-53.465175,-24.968145,1,60,1,184
-43.519390,-18.115179,1,60,1,348
-51.014029,-30.058289,1,60,2,18
-38.544204,-3.734408,1,60,1,352
-38.544006,-3.736375,1,60,1,171
-45.956852,-20.481841,1,60,2,11
-46.087918,-20.623276,1,60,2,171
-43.866166,-19.876986,1,60,1,288
-43.567164,-18.184893,1,60,1,59
-43.566440,-18.183722,1,60,1,173
-54.555617,-25.569764,1,60,1,330
-43.322264,-22.827887,1,60,1,261
-46.905771,-17.968009,1,60,2,145
-46.950446,-17.388612,1,60,0,9
-48.935187,-16.250825,1,60,2,13
-48.939563,-16.268992,1,60,2,12
-44.175658,-19.467903,1,60,1,76
-46.959647,-17.255038,1,60,0,52
-46.997318,-20.928139,1,60,2,89
-53.208381,-24.638359,1,60,2,10
-49.327187,-25.789613,1,60,1,12
-48.819290,-26.264102,1,60,1,31
-47.617282,-15.503822,1,60,1,199
-47.619058,-15.508691,1,60,1,9
-51.885262,-27.025931,1,60,1,336
-44.833379,-20.096678,1,60,0,48
-41.897250,-20.088672,1,60,2,36
-38.489154,-3.762533,1,60,1,310
-38.489254,-3.762584,1,60,1,130
-44.783444,-20.078532,1,60,2,78
-44.823917,-20.083624,1,60,2,39
-44.842587,-20.105866,1,60,0,43
-46.447426,-18.377202,1,60,0,104
-46.471604,-18.626585,1,60,0,168
-48.690756,-15.708867,1,60,0,45
-48.618562,-15.491461,1,60,0,7
-48.730218,-15.753634,1,60,1,85
-48.778431,-15.825670,1,60,0,3
-48.773354,-15.791746,1,60,0,28
-48.760550,-15.768891,1,60,2,28
-52.825066,-24.420857,1,60,2,33
-53.488067,-24.949301,1,60,1,273
-42.742690,-21.387291,1,60,2,147
-43.386729,-19.719609,1,60,1,223
-35.259519,-8.116977,1,60,1,258
-47.387828,-19.315557,1,60,1,331
-47.389840,-19.312250,1,60,1,151
-48.695871,-15.716161,1,60,0,3
-47.480098,-23.449148,1,60,1,24
-48.618456,-15.486322,1,60,0,17
-48.699128,-15.722076,1,60,0,61
-43.869940,-16.769427,1,60,1,299
-43.840981,-16.779345,1,60,1,41
-43.900392,-16.626343,1,60,0,127
-43.846598,-16.805270,1,60,1,35
-44.889057,-20.114998,1,60,2,89
-46.918363,-19.572737,1,60,2,36
-46.919391,-19.574634,1,60,2,21
-43.814532,-21.264492,1,60,0,21
-46.256089,-23.562619,1,60,0,175
-46.255232,-23.607543,1,60,0,175
-43.966043,-19.810110,1,60,1,106
-51.207551,-19.642668,1,60,0,165
-49.191894,-18.605021,1,60,1,357
-40.960727,-18.776579,1,60,0,5
-45.511344,-21.257576,1,60,1,158
-45.510942,-21.258419,1,60,1,335
-45.405240,-20.927905,1,60,2,96
-45.403095,-20.927492,1,60,2,72
-43.054483,-19.019123,1,60,0,63
-43.040894,-19.045551,1,60,2,60
-43.074955,-19.235138,1,60,2,21
-43.077766,-19.368142,1,60,1,338
-43.077613,-19.367045,1,60,1,215
-51.026043,-30.023079,1,60,2,144
-43.299261,-21.619343,1,60,0,34
-44.070328,-19.789493,1,60,1,154
-44.067685,-19.791985,1,60,1,306
-46.522434,-21.825798,1,60,2,101
-46.638230,-21.833696,1,60,1,305
-46.638941,-21.833211,1,60,1,123
-46.646245,-21.832809,1,60,1,77
-46.645365,-21.832604,1,60,1,257
-35.264592,-8.119660,1,60,1,55
-43.878190,-19.773941,1,60,1,325
-43.878684,-19.773872,1,60,1,138
-48.950105,-25.855929,1,60,1,356
-43.407021,-20.384383,1,60,1,51
-43.406518,-20.384029,1,60,1,257
-39.149143,-7.332592,1,60,0,166
-43.273649,-21.588646,1,60,0,179
-43.333110,-21.652144,1,60,0,36
-43.276715,-21.500516,1,60,2,30
-49.718201,-24.262304,1,60,1,78
-49.716387,-24.261918,1,60,1,259
-39.933713,-18.433393,1,60,0,175
-43.877950,-19.784335,1,60,2,18
-43.818523,-22.677313,1,60,1,59
-43.876129,-19.781748,1,60,1,29
-43.876199,-19.781676,1,60,1,210
-42.901144,-21.277686,1,60,2,92
-42.124484,-18.795895,1,60,0,146
-35.736804,-9.578441,1,60,2,159
-51.148764,-23.354185,1,60,1,27
-38.440538,-3.785391,1,60,1,39
-38.435903,-3.781463,1,60,1,230
-44.926753,-22.301734,1,60,2,12
-45.110892,-21.926469,1,60,2,94
-40.698776,-20.826136,1,60,2,50
-47.951116,-15.830043,1,60,1,8
-51.686862,-20.764254,1,60,0,120
-48.845398,-26.269132,1,60,1,9
-48.819398,-26.241776,1,60,2,17
-48.846649,-26.259412,1,60,1,320
-48.842695,-26.377063,1,60,1,214
-48.843516,-26.378958,1,60,1,22
-41.717988,-19.826599,1,60,2,155
-41.714483,-19.883392,1,60,2,167
-49.372967,-23.211425,1,60,2,64
-48.864312,-26.288971,1,60,0,3
-40.982698,-17.849079,1,60,2,84
-41.134792,-17.905866,1,60,2,81
-40.761004,-17.720574,1,60,2,57
-46.461101,-18.635742,1,60,0,107
-46.627065,-21.304691,1,60,2,91
-46.516204,-21.354835,1,60,2,121
-52.630666,-26.059616,1,60,0,45
-55.794631,-12.675731,1,60,0,15
-38.465444,-3.718892,1,60,2,155
